HISTORY            |VISTA   |    3.22|        |        |        |        |        |        |        |        |        |        |        |        |
Time               |SENSOR  |AVGBIS  |MINBIS  |MAXBIS  |AVGBISAL|AVGBISA2|AVGSQI  |AVGEMG  |AVGSR   |AVGIMPD1|AVGIMPD2|BISBITS |AVGBURST|RESVAR  |
04/16/2014 08:25:00|      27|    43.0|    39.0|    47.0|    42.0|    46.0|    63.0|    25.0|     0.0|     3.6|     2.5|    0050|   254.0|   255.0|
04/16/2014 08:26:00|      27|    44.0|    39.0|    48.0|    42.0|    43.0|    64.0|    25.0|     0.0|     3.7|     2.5|    0058|   254.0|   255.0|
04/16/2014 08:27:00|      27|    46.0|    43.0|    50.0|    44.0|    46.0|    72.0|    26.0|     0.0|     3.6|     2.5|    0050|   254.0|   255.0|
04/16/2014 08:28:00|      27|    43.0|    38.0|    47.0|    42.0|    45.0|    79.0|    26.0|     0.0|     3.6|     2.5|    0050|   254.0|   255.0|
04/16/2014 08:29:00|      27|    40.0|    35.0|    49.0|    39.0|    44.0|    96.0|    26.0|     0.0|     3.6|     2.5|    0010|   254.0|   255.0|
04/16/2014 08:30:00|      27|    39.0|    33.0|    43.0|    38.0|    45.0|    97.0|    26.0|     0.0|     3.6|     2.5|    0010|   254.0|   255.0|
04/16/2014 08:31:00|      27|    37.0|    34.0|    43.0|    37.0|    45.0|    86.0|    26.0|     0.0|     3.2|   255.0|    0050|   254.0|   255.0|
04/16/2014 08:32:00|      27|    38.0|    32.0|    41.0|    38.0|    48.0|    82.0|    26.0|     0.0|     3.6|     2.5|    001e|   254.0|   255.0|
04/16/2014 08:33:00|      27|    39.0|    37.0|    40.0|    39.0|    48.0|    85.0|    26.0|     0.0|     3.6|     2.5|    0050|   254.0|   255.0|
04/16/2014 08:34:00|      27|    37.0|    29.0|    41.0|    37.0|    46.0|    77.0|    26.0|     0.0|     3.6|     2.5|    8050|   254.0|   255.0|
04/16/2014 08:35:00|      27|    40.0|    34.0|    44.0|    39.0|    48.0|    98.0|    26.0|     0.0|     3.6|     2.5|    0010|   254.0|   255.0|
04/16/2014 08:36:00|      27|    37.0|    31.0|    43.0|    37.0|    45.0|    98.0|    26.0|     0.0|     3.6|     2.5|    001e|   254.0|   255.0|
04/16/2014 08:37:00|      27|    41.0|    40.0|    44.0|    41.0|    46.0|    96.0|    26.0|     0.0|     3.6|     2.5|    001e|   254.0|   255.0|
04/16/2014 08:38:00|      27|    41.0|    39.0|    44.0|    41.0|    46.0|   100.0|    26.0|     0.0|     3.6|     2.5|    001e|   254.0|   255.0|
04/16/2014 08:39:00|      27|    40.0|    36.0|    41.0|    40.0|    51.0|    90.0|    25.0|     0.0|     3.6|     2.5|    005e|   254.0|   255.0|
04/16/2014 08:40:00|      27|    42.0|    39.0|    45.0|    41.0|    45.0|    89.0|    25.0|     0.0|     3.6|     2.5|    005e|   254.0|   255.0|
04/16/2014 08:41:00|      27|    44.0|    39.0|    52.0|    43.0|    48.0|    87.0|    27.0|     0.0|     3.2|   255.0|    0053|   254.0|   255.0|
04/16/2014 08:42:00|      27|    42.0|    32.0|    52.0|    41.0|    48.0|    68.0|    26.0|     0.0|     3.6|     2.5|    0050|   254.0|   255.0|
04/16/2014 08:43:00|      27|    42.0|    38.0|    44.0|    41.0|    46.0|    87.0|    25.0|     0.0|     3.6|     2.5|    005e|   254.0|   255.0|
04/16/2014 08:44:00|      27|    41.0|    36.0|    42.0|    40.0|    47.0|    84.0|    26.0|     0.0|     3.6|     2.5|    0050|   254.0|   255.0|
04/16/2014 08:45:00|      27|    40.0|    36.0|    43.0|    39.0|    47.0|    90.0|    26.0|     0.0|     3.6|     2.5|    005e|   254.0|   255.0|
04/16/2014 08:46:00|      27|    40.0|    32.0|    43.0|    40.0|    51.0|    83.0|    26.0|     0.0|     3.6|     2.5|    0050|   254.0|   255.0|
04/16/2014 08:47:00|      27|    43.0|    39.0|    48.0|    43.0|    52.0|    91.0|    26.0|     0.0|     3.6|     2.5|    0050|   254.0|   255.0|
04/16/2014 08:48:00|      27|    39.0|    34.0|    46.0|    39.0|    48.0|    98.0|    26.0|     0.0|     3.6|     2.5|    0010|   254.0|   255.0|
04/16/2014 08:49:00|      27|    40.0|    36.0|    41.0|    39.0|    47.0|   100.0|    26.0|     0.0|     3.6|     2.5|    0010|   254.0|   255.0|
04/16/2014 08:50:00|      27|    40.0|    37.0|    42.0|    40.0|    47.0|    88.0|    26.0|     0.0|     3.6|     2.5|    005e|   254.0|   255.0|
04/16/2014 08:51:00|      27|    36.0|    28.0|    42.0|    36.0|    46.0|    94.0|    26.0|     0.0|     3.2|   255.0|    0010|   254.0|   255.0|
04/16/2014 08:52:00|      27|    42.0|    37.0|    43.0|    42.0|    49.0|    82.0|    25.0|     0.0|     3.6|     2.5|    005e|   254.0|   255.0|
04/16/2014 08:53:00|      27|    42.0|    37.0|    45.0|    42.0|    50.0|    83.0|    26.0|     0.0|     3.6|     2.5|    005e|   254.0|   255.0|
04/16/2014 08:54:00|      27|    39.0|    37.0|    42.0|    39.0|    48.0|    73.0|    26.0|     0.0|     3.5|     2.5|    0450|   254.0|   255.0|
04/16/2014 08:55:00|      27|    39.0|    36.0|    42.0|    39.0|    48.0|    73.0|    26.0|     0.0|     3.5|     2.5|    805e|   254.0|   255.0|
04/16/2014 08:56:00|      27|    41.0|    39.0|    45.0|    41.0|    48.0|    33.0|    27.0|     0.0|     3.6|     2.5|    0050|   254.0|   255.0|
04/16/2014 08:57:00|      27|    43.0|    39.0|    52.0|    43.0|    50.0|    58.0|    26.0|     0.0|     3.6|     2.5|    0450|   254.0|   255.0|
04/16/2014 08:58:00|      27|    43.0|    35.0|    54.0|    42.0|    47.0|    57.0|    26.0|     0.0|     3.6|     2.5|    0053|   254.0|   255.0|
04/16/2014 08:59:00|      27|    45.0|    40.0|    51.0|    43.0|    46.0|    96.0|    25.0|     0.0|     3.5|     2.5|    0450|   254.0|   255.0|
04/16/2014 09:00:00|      27|    45.0|    36.0|    52.0|    43.0|    46.0|    56.0|    25.0|     0.0|     3.5|     2.5|    0448|   254.0|   255.0|
04/16/2014 09:01:00|      27|    50.0|    47.0|    58.0|    48.0|    46.0|    62.0|    26.0|     0.0|     3.2|   255.0|    0058|   254.0|   255.0|
04/16/2014 09:02:00|      27|    49.0|    42.0|    60.0|    46.0|    45.0|    79.0|    26.0|     0.0|     3.5|     2.5|    0608|   254.0|   255.0|
04/16/2014 09:03:00|      27|    48.0|    43.0|    58.0|    46.0|    47.0|    99.0|    25.0|     0.0|     3.5|     2.5|    0418|   254.0|   255.0|
04/16/2014 09:04:00|      27|    52.0|    49.0|    57.0|    49.0|    49.0|    91.0|    25.0|     0.0|     3.5|     2.5|    0058|   254.0|   255.0|
04/16/2014 09:05:00|      27|    48.0|    46.0|    50.0|    45.0|    45.0|    50.0|    25.0|     0.0|     3.5|     2.5|    2448|   254.0|   255.0|
04/16/2014 09:06:00|      27|    48.0|    42.0|    54.0|    46.0|    46.0|    82.0|    26.0|     0.0|     3.5|     2.5|    0450|   254.0|   255.0|
04/16/2014 09:07:00|      27|    46.0|    42.0|    49.0|    43.0|    43.0|    96.0|    26.0|     0.0|     3.5|     2.5|    0048|   254.0|   255.0|
04/16/2014 09:08:00|      27|    48.0|    44.0|    51.0|    45.0|    44.0|    93.0|    26.0|     0.0|     3.5|     2.5|    0418|   254.0|   255.0|
04/16/2014 09:09:00|      27|    49.0|    42.0|    57.0|    47.0|    46.0|    92.0|    26.0|     0.0|     3.5|     2.5|    0648|   254.0|   255.0|
04/16/2014 09:10:00|      27|    50.0|    46.0|    57.0|    48.0|    46.0|    99.0|    26.0|     0.0|     3.5|     2.5|    0408|   254.0|   255.0|
04/16/2014 09:11:00|      27|    50.0|    46.0|    57.0|    48.0|    46.0|   100.0|    26.0|     0.0|     3.5|     2.5|    0403|   254.0|   255.0|
04/16/2014 09:12:00|      27|    47.0|    44.0|    49.0|    44.0|    43.0|    81.0|    26.0|     0.0|     3.1|   255.0|    0418|   254.0|   255.0|
04/16/2014 09:13:00|      27|    46.0|    42.0|    49.0|    44.0|    44.0|    96.0|    25.0|     0.0|     3.5|     2.5|    0410|   254.0|   255.0|
04/16/2014 09:14:00|      27|    41.0|    37.0|    45.0|    39.0|    41.0|    99.0|    25.0|     0.0|     3.5|     2.5|    0050|   254.0|   255.0|
04/16/2014 09:15:00|      27|    40.0|    35.0|    44.0|    39.0|    45.0|    95.0|    25.0|     0.0|     3.5|     2.5|    0410|   254.0|   255.0|
04/16/2014 09:16:00|      27|    38.0|    35.0|    40.0|    38.0|    46.0|    91.0|    25.0|     0.0|     3.5|     2.5|    041e|   254.0|   255.0|
04/16/2014 09:17:00|      27|    39.0|    38.0|    39.0|    39.0|    47.0|    91.0|    25.0|     7.0|     3.5|     2.5|    101e|   254.0|   255.0|
04/16/2014 09:18:00|      27|    33.0|    26.0|    40.0|    33.0|    40.0|    93.0|    25.0|    15.0|     3.5|     2.5|    1014|   254.0|   255.0|
04/16/2014 09:19:00|      27|    25.0|    24.0|    26.0|    25.0|    32.0|    97.0|    25.0|    32.0|     3.5|     2.5|    1054|   254.0|   255.0|
04/16/2014 09:20:00|      27|    23.0|    20.0|    24.0|    23.0|    28.0|    99.0|    25.0|    43.0|     3.5|     2.5|    1014|   254.0|   255.0|
04/16/2014 09:21:00|      27|    23.0|    21.0|    24.0|    23.0|    28.0|    97.0|    25.0|    45.0|     3.5|     2.5|    1014|   254.0|   255.0|
04/16/2014 09:22:00|      27|    23.0|    20.0|    25.0|    23.0|    28.0|    84.0|    26.0|    45.0|     3.1|   255.0|    1014|   254.0|   255.0|
04/16/2014 09:23:00|      27|    22.0|    20.0|    23.0|    22.0|    26.0|    95.0|    27.0|    48.0|     3.5|     2.5|    1014|   254.0|   255.0|
04/16/2014 09:24:00|      27|    19.0|    17.0|    21.0|    19.0|    22.0|    99.0|    28.0|    55.0|     3.5|     2.5|    1014|   254.0|   255.0|
04/16/2014 09:25:00|      27|    17.0|    14.0|    19.0|    17.0|    20.0|    97.0|    28.0|    61.0|     3.5|     2.5|    1015|   254.0|   255.0|
04/16/2014 09:26:00|      27|    20.0|    14.0|    25.0|    20.0|    24.0|    89.0|    28.0|    51.0|     3.6|     2.5|    1054|   254.0|   255.0|
04/16/2014 09:27:00|      27|    23.0|    19.0|    25.0|    23.0|    29.0|    64.0|    27.0|    42.0|     3.6|     2.5|    3054|   254.0|   255.0|
04/16/2014 09:28:00|      27|    22.0|    20.0|    24.0|    22.0|    27.0|    90.0|    27.0|    46.0|     3.6|     2.5|    1015|   254.0|   255.0|
04/16/2014 09:29:00|      27|    24.0|    22.0|    25.0|    24.0|    29.0|   100.0|    28.0|    43.0|     3.6|     2.5|    1015|   254.0|   255.0|
04/16/2014 09:30:00|      27|    24.0|    22.0|    26.0|    24.0|    29.0|   100.0|    27.0|    43.0|     3.6|     2.5|    1014|   254.0|   255.0|
04/16/2014 09:31:00|      27|    21.0|    19.0|    23.0|    21.0|    25.0|   100.0|    28.0|    49.0|     3.6|     2.5|    1014|   254.0|   255.0|
04/16/2014 09:32:00|      27|    19.0|    17.0|    21.0|    19.0|    23.0|    89.0|    30.0|    54.0|     3.2|   255.0|    1015|   254.0|   255.0|
04/16/2014 09:33:00|      27|    19.0|    17.0|    22.0|    19.0|    23.0|    94.0|    28.0|    54.0|     3.6|     2.5|    1015|   254.0|   255.0|
04/16/2014 09:34:00|      27|    17.0|    15.0|    20.0|    17.0|    20.0|    96.0|    28.0|    60.0|     3.6|     2.5|    1015|   254.0|   255.0|
04/16/2014 09:35:00|      27|    17.0|    16.0|    19.0|    17.0|    21.0|    98.0|    28.0|    58.0|     3.6|     2.5|    1015|   254.0|   255.0|
04/16/2014 09:36:00|      27|    16.0|    14.0|    17.0|    16.0|    19.0|   100.0|    28.0|    62.0|     3.6|     2.5|    1015|   254.0|   255.0|
04/16/2014 09:37:00|      27|    18.0|    15.0|    21.0|    18.0|    22.0|   100.0|    28.0|    56.0|     3.6|     2.6|    1015|   254.0|   255.0|
04/16/2014 09:38:00|      27|    15.0|    12.0|    18.0|    15.0|    18.0|   100.0|    28.0|    64.0|     3.6|     2.6|    1015|   254.0|   255.0|
04/16/2014 09:39:00|      27|    17.0|    16.0|    19.0|    17.0|    21.0|   100.0|    28.0|    59.0|     3.6|     2.6|    1015|   254.0|   255.0|
04/16/2014 09:40:00|      27|    17.0|    14.0|    19.0|    17.0|    20.0|   100.0|    27.0|    60.0|     3.6|     2.6|    1015|   254.0|   255.0|
04/16/2014 09:41:00|      27|    16.0|    14.0|    18.0|    16.0|    20.0|   100.0|    28.0|    61.0|     3.6|     2.6|    1015|   254.0|   255.0|
04/16/2014 09:42:00|      27|    19.0|    16.0|    22.0|    19.0|    22.0|    91.0|    30.0|    55.0|     3.2|   255.0|    1015|   254.0|   255.0|
04/16/2014 09:43:00|      27|    17.0|    14.0|    19.0|    17.0|    21.0|    92.0|    28.0|    59.0|     3.6|     2.6|    1015|   254.0|   255.0|
04/16/2014 09:44:00|      27|    18.0|    15.0|    20.0|    18.0|    21.0|   100.0|    27.0|    57.0|     3.6|     2.6|    1015|   254.0|   255.0|
04/16/2014 09:45:00|      27|    16.0|    14.0|    18.0|    16.0|    19.0|   100.0|    27.0|    62.0|     3.6|     2.6|    1010|   254.0|   255.0|
04/16/2014 09:46:00|      27|    17.0|    16.0|    19.0|    17.0|    20.0|   100.0|    27.0|    59.0|     3.6|     2.6|    1015|   254.0|   255.0|
04/16/2014 09:47:00|      27|    18.0|    16.0|    20.0|    18.0|    22.0|    98.0|    27.0|    57.0|     3.6|     2.6|    1015|   254.0|   255.0|
04/16/2014 09:48:00|      27|    15.0|    13.0|    19.0|    15.0|    18.0|    98.0|    27.0|    63.0|     3.6|     2.6|    1015|   254.0|   255.0|
04/16/2014 09:49:00|      27|    14.0|    12.0|    16.0|    14.0|    17.0|   100.0|    27.0|    67.0|     3.6|     2.6|    1015|   254.0|   255.0|
04/16/2014 09:50:00|      27|    14.0|    12.0|    17.0|    14.0|    17.0|   100.0|    27.0|    67.0|     3.6|     2.6|    1015|   254.0|   255.0|
04/16/2014 09:51:00|      27|    16.0|    14.0|    18.0|    16.0|    19.0|   100.0|    27.0|    61.0|     3.6|     2.6|    1015|   254.0|   255.0|
04/16/2014 09:52:00|      27|    17.0|    15.0|    19.0|    17.0|    20.0|    93.0|    29.0|    60.0|     3.2|   255.0|    1015|   254.0|   255.0|
04/16/2014 09:53:00|      27|    15.0|    12.0|    18.0|    15.0|    18.0|    90.0|    27.0|    63.0|     3.6|     2.6|    1015|   254.0|   255.0|
04/16/2014 09:54:00|      27|    13.0|    11.0|    14.0|    13.0|    16.0|   100.0|    26.0|    68.0|     3.6|     2.6|    1015|   254.0|   255.0|
04/16/2014 09:55:00|      27|    14.0|    13.0|    15.0|    14.0|    17.0|   100.0|    26.0|    66.0|     3.6|     2.6|    1015|   254.0|   255.0|
04/16/2014 09:56:00|      27|    14.0|    12.0|    16.0|    14.0|    17.0|   100.0|    26.0|    66.0|     3.6|     2.6|    1015|   254.0|   255.0|
04/16/2014 09:57:00|      27|    17.0|    16.0|    19.0|    17.0|    21.0|   100.0|    26.0|    59.0|     3.6|     2.6|    1015|   254.0|   255.0|
04/16/2014 09:58:00|      27|    20.0|    17.0|    25.0|    20.0|    24.0|   100.0|    26.0|    53.0|     3.6|     2.6|    1015|   254.0|   255.0|
04/16/2014 09:59:00|      27|    21.0|    19.0|    24.0|    21.0|    25.0|   100.0|    26.0|    50.0|     3.6|     2.6|    1015|   254.0|   255.0|
04/16/2014 10:00:00|      27|    22.0|    20.0|    24.0|    22.0|    26.0|   100.0|    26.0|    49.0|     3.6|     2.6|    1015|   254.0|   255.0|
04/16/2014 10:01:00|      27|    22.0|    20.0|    25.0|    22.0|    27.0|   100.0|    26.0|    46.0|     3.5|     2.5|    1015|   254.0|   255.0|
04/16/2014 10:02:00|      27|    22.0|    18.0|    25.0|    22.0|    26.0|    95.0|    28.0|    49.0|     3.1|   255.0|    1014|   254.0|   255.0|
04/16/2014 10:03:00|      27|    23.0|    18.0|    25.0|    23.0|    28.0|    87.0|    26.0|    46.0|     3.5|     2.5|    1014|   254.0|   255.0|
04/16/2014 10:04:00|      27|    24.0|    22.0|    25.0|    24.0|    29.0|   100.0|    26.0|    43.0|     3.5|     2.5|    1014|   254.0|   255.0|
04/16/2014 10:05:00|      27|    24.0|    22.0|    25.0|    24.0|    29.0|   100.0|    26.0|    43.0|     3.5|     2.5|    1014|   254.0|   255.0|
04/16/2014 10:06:00|      27|    22.0|    21.0|    24.0|    22.0|    26.0|   100.0|    26.0|    48.0|     3.5|     2.5|    1014|   254.0|   255.0|
04/16/2014 10:07:00|      27|    22.0|    20.0|    24.0|    22.0|    27.0|    97.0|    26.0|    46.0|     3.5|     2.5|    1054|   254.0|   255.0|
04/16/2014 10:08:00|      27|    21.0|    19.0|    23.0|    21.0|    25.0|    98.0|    26.0|    50.0|     3.4|     2.5|    1054|   254.0|   255.0|
04/16/2014 10:09:00|      27|    20.0|    17.0|    22.0|    20.0|    24.0|    99.0|    26.0|    53.0|     3.4|     2.5|    1014|   254.0|   255.0|
04/16/2014 10:10:00|      27|    22.0|    18.0|    25.0|    22.0|    27.0|    99.0|    27.0|    47.0|     3.4|     2.5|    1015|   254.0|   255.0|
04/16/2014 10:11:00|      27|    22.0|    19.0|    25.0|    22.0|    27.0|    98.0|    26.0|    47.0|     3.4|     2.4|    1014|   254.0|   255.0|
04/16/2014 10:12:00|      27|    18.0|    17.0|    21.0|    18.0|    22.0|    95.0|    27.0|    56.0|     3.0|   255.0|    1014|   254.0|   255.0|
04/16/2014 10:13:00|      27|    23.0|    19.0|    26.0|    23.0|    28.0|    84.0|    28.0|    43.0|     3.4|     2.4|    1014|   254.0|   255.0|
04/16/2014 10:14:00|      27|    24.0|    23.0|    25.0|    24.0|    31.0|    96.0|    26.0|    38.0|     3.4|     2.4|    1014|   254.0|   255.0|
04/16/2014 10:15:00|      27|    23.0|    20.0|    25.0|    23.0|    28.0|    94.0|    26.0|    43.0|     3.4|     2.4|    1014|   254.0|   255.0|
04/16/2014 10:16:00|      27|    19.0|    18.0|    21.0|    19.0|    23.0|    95.0|    26.0|    54.0|     3.4|     2.4|    1014|   254.0|   255.0|
04/16/2014 10:17:00|      27|    19.0|    18.0|    21.0|    19.0|    23.0|    98.0|    26.0|    54.0|     3.4|     2.4|    1014|   254.0|   255.0|
04/16/2014 10:18:00|      27|    19.0|    18.0|    21.0|    19.0|    23.0|    99.0|    26.0|    54.0|     3.4|     2.4|    1014|   254.0|   255.0|
04/16/2014 10:19:00|      27|    22.0|    20.0|    23.0|    22.0|    26.0|   100.0|    26.0|    48.0|     3.3|     2.4|    1014|   254.0|   255.0|
04/16/2014 10:20:00|      27|    23.0|    20.0|    24.0|    23.0|    28.0|   100.0|    26.0|    45.0|     3.3|     2.4|    1014|   254.0|   255.0|
04/16/2014 10:21:00|      27|    24.0|    23.0|    24.0|    24.0|    29.0|   100.0|    26.0|    41.0|     3.3|     2.4|    1014|   254.0|   255.0|
04/16/2014 10:22:00|      27|    24.0|    23.0|    24.0|    24.0|    30.0|    97.0|    26.0|    38.0|     3.1|   255.0|    1014|   254.0|   255.0|
04/16/2014 10:23:00|      27|    24.0|    24.0|    25.0|    24.0|    30.0|    79.0|    27.0|    37.0|     3.2|   255.0|    1014|   254.0|   255.0|
04/16/2014 10:24:00|      27|    22.0|    20.0|    25.0|    22.0|    27.0|    96.0|    26.0|    47.0|     3.3|     2.4|    1014|   254.0|   255.0|
04/16/2014 10:25:00|      27|    23.0|    21.0|    24.0|    23.0|    28.0|    99.0|    26.0|    45.0|     3.3|     2.4|    1014|   254.0|   255.0|
04/16/2014 10:26:00|      27|    22.0|    21.0|    23.0|    22.0|    27.0|    96.0|    26.0|    47.0|     3.3|     2.4|    1014|   254.0|   255.0|
04/16/2014 10:27:00|      27|    22.0|    21.0|    24.0|    22.0|    27.0|    93.0|    26.0|    46.0|     3.3|     2.4|    1054|   254.0|   255.0|
04/16/2014 10:28:00|      27|    22.0|    20.0|    24.0|    22.0|    27.0|    76.0|    26.0|    47.0|     3.3|     2.4|    1054|   254.0|   255.0|
04/16/2014 10:29:00|      27|    20.0|    18.0|    22.0|    20.0|    24.0|    98.0|    26.0|    53.0|     3.3|     2.4|    1014|   254.0|   255.0|
04/16/2014 10:30:00|      27|    21.0|    19.0|    22.0|    21.0|    25.0|    98.0|    26.0|    51.0|     3.3|     2.4|    1014|   254.0|   255.0|
04/16/2014 10:31:00|      27|    20.0|    18.0|    22.0|    20.0|    24.0|   100.0|    26.0|    53.0|     3.3|     2.4|    1014|   254.0|   255.0|
04/16/2014 10:32:00|      27|    22.0|    20.0|    23.0|    22.0|    26.0|   100.0|    26.0|    48.0|     3.3|     2.4|    1014|   254.0|   255.0|
04/16/2014 10:33:00|      27|    22.0|    17.0|    24.0|    22.0|    26.0|    85.0|    28.0|    48.0|     2.9|   255.0|    1014|   254.0|   255.0|
04/16/2014 10:34:00|      27|    19.0|    17.0|    22.0|    19.0|    22.0|    98.0|    26.0|    55.0|     3.3|     2.4|    1014|   254.0|   255.0|
04/16/2014 10:35:00|      27|    21.0|    19.0|    24.0|    21.0|    26.0|    99.0|    26.0|    49.0|     3.3|     2.4|    1014|   254.0|   255.0|
04/16/2014 10:36:00|      27|    23.0|    21.0|    24.0|    23.0|    28.0|    98.0|    26.0|    45.0|     3.3|     2.4|    1014|   254.0|   255.0|
04/16/2014 10:37:00|      27|    20.0|    17.0|    22.0|    20.0|    24.0|   100.0|    26.0|    53.0|     3.3|     2.4|    1014|   254.0|   255.0|
04/16/2014 10:38:00|      27|    21.0|    18.0|    22.0|    21.0|    25.0|   100.0|    26.0|    50.0|     3.3|     2.4|    1014|   254.0|   255.0|
04/16/2014 10:39:00|      27|    22.0|    20.0|    23.0|    22.0|    27.0|   100.0|    26.0|    47.0|     3.3|     2.4|    1014|   254.0|   255.0|
04/16/2014 10:40:00|      27|    23.0|    22.0|    24.0|    23.0|    29.0|    97.0|    26.0|    41.0|     3.2|     2.4|    1014|   254.0|   255.0|
04/16/2014 10:41:00|      27|    19.0|    17.0|    24.0|    19.0|    23.0|   100.0|    26.0|    54.0|     3.2|     2.3|    1014|   254.0|   255.0|
